NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,95,69,73,71,79,85,102,71,72,64,61,58,56,56,59,62,64,58,79,107,69,67,88,129,NA,NA,NA,145,118,102,110,125,133,89,79,70,77,103,132,148,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,139,NA,144,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,144,140,137,135,133,88,50,48,49,73,60,74,55,92,62,55,76,123,133,127,131,128,136,127,129,140,134,139,141,142,143,144,145,144,143,142,142,143,139,136,143,NA,NA,NA,131,126,97,61,49,56,78,105,126,126,NA,140,137,133,134,NA,136,137,133,138,NA,133,137,131,144,132,132,135,130,131,136,134,128,134,125,118,145,NA,NA,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,109,82,74,70,81,96,106,90,98,72,76,58,63,55,64,64,56,64,59,57,72,100,78,103,136,NA,NA,NA,NA,NA,143,114,89,88,100,69,59,77,115,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,146,142,146,NA,NA,148,146,NA,NA,NA,NA,NA,146,142,NA,NA,148,145,NA,NA,147,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,137,116,119,137,138,119,101,64,52,43,53,67,57,67,49,90,63,74,110,135,128,134,134,134,121,129,124,143,136,136,137,143,149,NA,146,144,147,NA,143,144,141,139,146,NA,NA,143,131,128,113,86,63,56,63,71,108,129,NA,137,136,134,130,NA,136,139,139,145,NA,138,129,137,146,131,129,133,133,137,143,139,138,138,136,134,137,142,141,135
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,91,89,104,121,127,124,113,94,114,93,91,73,70,55,59,59,55,66,58,57,85,129,112,131,NA,NA,NA,NA,NA,NA,149,121,87,70,68,64,65,92,130,149,NA,NA,NA,NA,NA,NA,147,NA,148,149,NA,NA,149,148,NA,145,142,146,NA,NA,147,147,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,148,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,124,96,84,105,136,128,87,80,66,71,52,55,74,65,74,68,95,73,95,121,137,131,138,137,137,125,132,125,143,136,137,140,144,149,NA,147,146,148,NA,145,144,139,136,138,143,139,131,131,132,126,102,72,53,56,67,86,111,NA,139,139,134,130,149,136,139,139,146,NA,140,131,139,NA,136,133,138,137,141,147,144,140,139,136,133,137,142,141,136
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,109,124,148,146,142,123,104,98,138,127,124,101,86,60,61,63,69,86,74,67,108,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,134,94,62,48,60,74,111,146,NA,NA,NA,NA,NA,148,NA,145,NA,146,146,148,NA,147,148,148,145,143,147,NA,NA,146,148,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,86,76,98,115,118,94,50,70,79,99,65,64,102,99,105,79,99,88,119,131,138,135,141,136,139,126,132,125,142,136,137,140,142,144,146,147,147,147,147,143,141,137,134,134,135,131,125,129,133,135,122,89,60,53,63,62,88,NA,138,138,134,130,144,136,138,138,145,NA,141,132,141,NA,139,137,142,140,144,NA,148,143,142,137,134,137,142,142,137
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,120,98,96,110,NA,NA,NA,123,95,63,62,68,89,113,97,82,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,99,69,56,61,80,121,NA,NA,148,NA,NA,NA,NA,NA,146,NA,147,147,148,NA,148,148,NA,147,145,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,148,144,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,127,92,66,93,135,119,76,54,42,71,88,112,67,74,136,134,135,72,102,108,135,132,139,140,137,133,137,124,131,123,140,136,137,141,141,141,143,145,146,144,142,140,139,137,136,137,138,136,133,130,129,133,131,111,79,61,59,52,70,135,128,131,132,130,140,134,136,136,143,NA,140,132,141,NA,138,138,142,139,143,NA,NA,148,146,141,137,139,145,144,140
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,131,100,86,110,134,NA,NA,NA,132,94,59,58,65,95,126,104,83,129,NA,NA,148,149,NA,NA,NA,NA,NA,145,119,85,65,61,62,82,122,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,148,147,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,91,65,79,121,142,104,57,46,47,67,80,108,60,78,NA,136,124,60,112,126,141,128,140,144,133,130,135,125,131,123,141,138,141,144,143,142,143,144,144,143,141,139,138,137,139,140,140,139,139,136,127,126,132,127,103,74,58,55,56,116,112,117,128,133,140,133,134,134,140,147,137,130,140,NA,138,139,143,139,143,NA,NA,NA,NA,145,141,143,148,147,142
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,109,85,89,131,NA,NA,NA,NA,139,95,60,59,63,98,130,101,75,122,NA,NA,NA,NA,NA,NA,NA,NA,148,133,99,64,50,51,60,82,122,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,148,147,NA,NA,NA,145,146,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,103,60,50,107,NA,144,119,91,61,37,65,72,107,64,83,NA,114,96,64,127,135,139,129,143,141,132,131,136,125,132,123,140,138,142,147,146,146,145,143,142,141,141,140,137,137,139,139,136,135,137,140,131,126,130,133,121,93,68,63,51,102,94,97,114,133,144,133,134,133,139,145,135,128,138,NA,139,140,144,140,143,NA,NA,NA,NA,148,145,146,NA,147,141
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,121,78,80,104,147,NA,NA,NA,NA,140,96,63,63,64,100,134,98,73,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,103,66,49,49,58,85,127,NA,148,147,NA,NA,NA,NA,NA,148,NA,149,149,NA,149,147,146,147,146,147,NA,NA,NA,143,141,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,108,70,43,64,127,NA,NA,NA,121,67,34,69,71,113,72,83,139,96,87,87,142,131,131,132,139,128,130,129,135,125,129,119,134,131,136,145,147,146,142,138,135,135,137,138,135,135,138,136,132,132,137,136,137,132,128,131,130,114,94,74,56,101,84,75,93,123,142,135,136,134,139,145,134,128,138,146,136,138,142,137,140,NA,NA,NA,NA,NA,146,148,149,145,138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,84,66,89,125,NA,NA,NA,NA,NA,134,89,61,62,62,98,134,95,80,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,121,84,62,57,57,88,133,NA,143,138,145,146,NA,149,NA,145,NA,146,146,148,147,145,144,145,144,145,NA,NA,NA,141,137,141,140,146,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,82,45,38,98,135,140,143,NA,114,58,52,73,71,116,73,76,126,88,95,109,NA,122,124,135,133,116,128,127,132,121,125,113,127,124,128,141,144,144,139,132,127,129,132,135,132,134,139,137,133,134,140,126,138,139,127,126,134,131,119,85,64,107,82,60,74,111,135,137,138,135,140,145,135,128,138,141,132,134,138,133,136,146,148,NA,NA,NA,146,148,149,143,135
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,132,99,70,59,105,138,NA,NA,NA,NA,NA,140,92,60,64,63,99,133,98,77,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,96,60,54,63,88,127,NA,136,102,97,113,134,147,NA,147,NA,138,149,145,143,144,140,144,NA,145,143,NA,NA,139,108,86,99,134,NA,147,148,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,64,36,65,117,134,NA,144,140,121,73,53,67,74,106,78,75,97,83,117,106,132,126,112,103,108,127,120,130,136,123,121,81,110,99,129,138,144,145,126,89,70,95,134,127,131,134,137,140,145,142,136,132,141,139,125,121,129,130,123,118,76,103,87,51,64,83,121,128,134,136,142,148,140,135,145,NA,138,135,137,133,137,147,147,141,NA,141,141,146,140,143,139
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,120,90,67,67,114,145,NA,NA,NA,NA,NA,145,96,63,64,63,98,132,96,77,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,96,59,52,55,89,124,129,102,73,69,78,125,139,147,148,NA,139,147,144,146,144,137,136,142,139,143,NA,NA,105,56,46,74,112,139,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,104,59,40,75,127,141,NA,146,140,119,68,45,70,76,107,73,61,79,63,92,65,99,88,70,75,91,116,120,117,132,124,110,57,79,82,124,132,137,132,104,68,55,76,107,136,138,137,133,135,140,143,143,139,141,137,129,129,132,128,119,92,66,103,89,50,57,70,101,106,120,131,143,NA,142,136,145,NA,140,138,140,135,139,147,146,137,NA,139,138,143,136,139,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,104,76,66,80,127,NA,NA,NA,NA,NA,NA,147,99,64,63,62,98,134,99,76,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,96,59,51,59,94,117,103,72,53,52,57,93,116,135,149,NA,142,145,139,145,146,141,139,139,126,124,137,109,71,42,44,57,73,106,142,146,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,89,53,47,89,136,145,NA,146,143,121,67,41,66,72,107,69,52,71,57,82,49,89,67,44,64,91,114,124,124,115,89,78,51,84,75,95,129,119,98,69,48,48,62,75,116,127,135,136,136,139,141,141,141,137,134,133,132,122,107,94,66,67,114,101,58,54,59,81,80,104,127,144,NA,144,138,147,NA,143,142,144,139,141,148,147,137,NA,139,139,143,135,137,132
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,88,66,68,89,136,NA,NA,NA,NA,NA,NA,144,97,64,62,61,102,139,103,78,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,99,60,51,67,85,95,85,67,55,54,55,61,88,116,144,NA,145,145,139,140,145,145,141,130,103,87,94,94,73,59,57,51,50,77,114,137,142,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,76,48,52,99,138,143,NA,146,147,125,70,45,63,70,107,68,45,68,58,76,48,93,62,42,78,109,124,130,129,100,64,56,59,98,80,77,120,92,64,53,51,51,55,60,76,99,124,139,144,144,142,138,141,135,133,132,121,99,77,65,65,87,135,122,77,61,59,75,69,100,128,146,NA,146,140,149,NA,144,144,147,143,145,NA,NA,142,NA,144,144,147,139,140,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,78,61,71,94,141,NA,NA,NA,NA,NA,NA,143,99,65,61,61,104,141,103,81,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,100,62,53,62,63,72,85,87,73,58,50,51,69,91,119,NA,134,143,142,136,137,128,115,98,72,63,75,129,103,73,54,46,50,65,80,115,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,67,47,56,104,140,142,NA,146,149,126,72,48,67,71,110,68,40,71,64,73,49,90,64,54,100,129,133,131,118,106,88,66,53,77,72,80,89,72,67,76,72,53,47,55,53,73,98,115,129,139,143,142,142,134,124,112,94,73,61,58,82,113,NA,143,97,70,65,78,75,107,135,148,NA,146,142,NA,NA,142,143,148,145,149,NA,NA,146,NA,147,147,NA,142,144,138
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,113,74,62,72,97,146,NA,NA,NA,NA,NA,NA,144,102,68,61,60,103,140,98,84,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,100,62,54,54,56,75,106,120,102,72,52,55,56,61,81,121,112,132,138,136,126,103,79,62,49,58,86,131,127,110,81,57,49,53,57,81,102,136,NA,143,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,98,59,47,60,107,144,144,NA,148,148,123,69,47,67,69,112,75,53,97,98,102,83,115,94,90,124,138,136,126,120,122,115,77,47,55,55,69,58,72,100,117,98,60,46,55,52,56,62,73,94,120,138,144,138,125,102,77,60,55,60,66,101,132,NA,NA,112,74,66,82,86,117,140,148,NA,147,144,NA,NA,141,141,146,144,149,NA,NA,147,NA,147,146,NA,143,146,142
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,107,73,64,71,101,NA,NA,NA,NA,NA,NA,NA,141,101,68,62,61,104,139,96,84,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,98,61,54,55,74,102,128,141,131,102,77,58,49,45,65,109,104,126,133,134,125,101,75,56,44,57,87,109,130,144,128,91,61,50,51,58,87,128,146,141,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,87,52,47,65,112,145,144,NA,149,147,120,66,48,66,66,114,84,71,130,139,139,129,148,135,129,138,136,138,128,132,130,121,78,50,53,50,54,59,92,126,136,118,90,67,56,54,50,48,58,87,118,135,139,134,121,92,62,51,60,70,73,111,138,NA,NA,119,72,65,81,91,120,140,147,NA,149,145,149,NA,141,140,144,142,147,NA,NA,NA,NA,147,145,NA,144,149,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,104,73,64,70,106,NA,NA,NA,NA,NA,NA,NA,137,97,67,62,62,106,142,98,83,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,96,60,53,58,92,122,135,142,144,128,104,60,50,49,74,122,116,134,136,132,130,115,95,73,51,50,72,116,126,140,144,124,89,62,52,58,90,135,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,129,79,47,48,69,115,142,142,NA,149,146,119,67,51,70,68,116,87,77,141,NA,149,141,NA,148,144,137,129,140,135,129,132,129,80,51,51,53,61,81,111,133,131,130,125,95,60,56,53,57,76,109,137,142,136,137,127,99,71,65,78,83,75,115,138,148,NA,122,71,63,81,91,120,139,146,NA,NA,145,148,NA,142,140,142,139,145,NA,NA,NA,NA,148,146,NA,147,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,107,69,61,74,99,NA,NA,NA,NA,NA,NA,NA,144,91,71,62,59,114,144,100,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,96,59,53,60,97,132,145,145,143,135,124,96,56,55,70,141,131,138,134,142,131,128,116,77,48,56,71,121,116,144,NA,124,96,72,75,118,125,146,NA,NA,146,148,144,NA,NA,NA,NA,NA,148,147,145,NA,138,133,80,54,53,52,118,142,NA,145,144,NA,123,72,48,65,72,117,79,83,NA,NA,NA,143,149,147,139,136,139,138,131,127,133,120,89,60,51,54,58,97,127,128,127,128,126,108,65,52,56,55,95,132,134,135,136,135,135,124,96,64,90,79,73,115,139,NA,NA,129,79,59,84,92,121,144,NA,NA,142,138,148,NA,145,139,140,142,143,147,NA,147,NA,144,145,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,109,70,62,74,99,NA,NA,NA,NA,NA,NA,NA,142,90,69,62,64,116,143,98,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,95,59,54,63,100,134,146,145,144,138,128,100,59,54,68,139,131,140,138,142,132,133,121,81,52,57,70,125,121,134,115,87,87,95,115,132,136,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,149,147,147,148,140,134,79,52,52,53,110,141,NA,146,143,146,114,66,46,63,79,123,81,81,NA,NA,NA,145,NA,147,138,134,137,137,132,126,132,120,89,60,50,53,58,98,128,130,129,131,129,112,68,53,57,56,96,132,134,134,135,135,135,125,97,65,92,81,75,116,138,149,149,129,81,61,84,92,121,144,NA,NA,142,137,146,NA,144,139,140,143,144,148,NA,144,NA,144,146,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,111,73,63,73,99,144,NA,NA,NA,NA,NA,NA,140,88,65,62,71,121,141,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,94,59,55,65,102,136,147,146,145,141,132,105,61,54,66,138,132,143,141,142,135,138,126,86,55,58,67,125,111,107,80,69,100,127,147,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,149,NA,147,143,135,80,49,52,54,95,135,NA,147,143,142,107,61,46,63,90,133,86,80,149,NA,NA,146,NA,149,139,134,136,136,131,125,132,120,88,59,49,53,58,99,130,132,132,134,132,115,72,54,58,57,97,133,134,133,133,134,134,126,100,68,95,83,77,119,136,143,143,128,84,63,84,91,121,145,NA,NA,142,136,145,NA,143,139,141,144,146,NA,NA,141,NA,143,146,NA,NA,NA,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,114,76,63,70,90,134,NA,NA,NA,NA,NA,NA,134,85,61,62,79,127,141,99,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,92,59,56,66,103,137,148,145,145,143,135,107,62,54,67,140,134,145,142,143,138,140,126,86,56,58,66,118,86,79,76,96,135,147,NA,NA,148,NA,NA,147,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,137,85,50,51,55,80,128,145,147,145,142,103,57,45,69,104,141,89,78,145,NA,NA,145,NA,NA,143,136,136,135,130,124,132,121,89,58,48,52,58,99,130,133,134,137,135,117,74,56,60,59,98,133,133,132,131,132,134,127,102,71,97,87,79,122,134,137,138,127,86,65,83,91,121,145,NA,NA,142,136,145,148,142,139,142,146,148,NA,NA,141,NA,142,144,NA,148,NA,147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,80,63,67,76,119,NA,NA,NA,NA,NA,NA,124,80,59,66,92,136,142,101,90,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,91,58,57,65,103,138,149,145,145,143,137,107,62,55,69,143,137,145,141,145,141,141,124,83,55,57,64,109,74,79,103,132,NA,148,145,149,146,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,144,137,94,55,50,56,67,121,141,148,148,140,97,52,45,84,119,144,91,78,141,NA,NA,142,NA,NA,144,136,135,134,128,124,132,122,90,58,47,52,59,98,129,134,134,137,135,117,73,56,61,60,99,134,134,132,130,130,134,127,104,73,99,87,79,124,133,133,134,126,87,65,82,90,120,144,NA,NA,142,137,146,148,142,140,143,147,NA,NA,NA,145,NA,141,141,NA,147,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,87,65,64,71,108,NA,NA,NA,NA,NA,NA,106,72,60,77,109,146,142,103,88,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,89,58,57,63,104,140,NA,147,146,144,138,108,62,54,69,143,138,145,140,146,143,142,123,81,55,56,61,105,84,107,133,146,NA,142,149,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,143,136,106,64,50,56,58,107,135,148,147,131,85,50,55,108,133,143,92,80,137,NA,NA,139,148,149,139,130,131,132,129,124,133,124,91,58,48,53,61,98,130,134,135,137,134,116,71,55,60,60,100,135,135,132,130,130,134,128,105,74,100,87,78,123,132,132,133,124,85,63,81,90,119,143,NA,NA,143,139,NA,148,143,141,145,148,NA,NA,NA,NA,NA,142,141,NA,148,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,94,68,64,70,97,NA,NA,NA,NA,NA,138,84,64,64,91,128,NA,140,100,91,147,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,131,88,58,58,63,105,143,NA,NA,148,146,140,111,63,52,65,141,137,146,142,144,144,145,126,84,56,55,57,105,103,133,146,144,148,146,NA,NA,147,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,136,117,73,50,57,54,81,120,143,140,116,71,55,80,132,145,139,92,82,133,NA,148,137,144,141,128,119,123,130,131,125,135,126,93,59,48,54,63,100,132,136,137,138,135,115,71,54,60,60,101,136,136,133,131,129,134,128,106,76,99,85,76,122,132,133,133,122,82,60,79,90,118,141,NA,NA,143,142,NA,NA,144,142,146,NA,NA,NA,NA,NA,NA,144,144,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,99,71,65,64,83,132,NA,NA,NA,148,117,70,59,68,102,140,NA,140,98,90,145,NA,NA,NA,131,128,130,NA,NA,NA,NA,130,87,58,59,64,106,146,NA,NA,NA,147,141,114,64,50,61,137,135,147,145,142,144,148,130,87,59,55,54,106,113,142,145,143,NA,NA,NA,NA,147,148,148,141,145,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,135,125,80,49,56,51,56,104,136,133,103,63,63,104,147,NA,136,92,84,131,NA,146,137,142,135,119,110,117,129,133,125,136,127,94,60,49,55,64,102,134,138,138,140,135,115,70,54,59,60,101,137,136,134,132,129,133,128,106,76,98,85,75,121,133,134,134,122,81,59,78,89,118,139,148,NA,144,144,NA,NA,145,143,147,NA,NA,NA,NA,148,NA,147,148,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,87,68,58,86,105,137,NA,NA,124,99,67,71,107,137,144,NA,146,91,92,145,NA,NA,140,100,96,138,NA,NA,NA,NA,127,75,53,61,66,105,142,NA,NA,NA,148,139,109,66,53,56,128,131,149,148,NA,144,139,128,95,58,50,63,113,122,137,143,146,NA,NA,141,NA,NA,146,146,145,143,148,NA,NA,NA,NA,NA,NA,NA,NA,148,146,138,136,131,105,67,49,52,48,81,119,116,76,64,99,135,NA,145,NA,95,81,134,142,NA,133,134,132,79,81,107,130,132,123,133,126,92,56,43,52,65,100,133,142,140,136,140,122,65,57,60,62,92,136,141,126,133,132,134,127,106,78,103,85,71,121,138,134,131,122,78,55,82,90,104,137,143,NA,144,NA,NA,NA,145,147,NA,146,148,NA,NA,142,NA,146,148,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,97,70,67,80,89,117,NA,126,100,77,67,90,137,NA,149,NA,141,94,82,147,NA,138,115,95,110,NA,NA,NA,NA,NA,122,77,56,61,65,109,145,NA,148,NA,NA,141,108,64,53,60,133,135,149,146,147,149,147,129,90,54,49,60,125,124,137,146,142,144,NA,149,123,131,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,144,140,139,135,114,80,56,48,46,67,90,86,70,85,119,137,NA,144,147,92,80,134,143,147,136,123,114,70,84,113,132,132,126,131,120,91,62,50,53,60,105,126,134,144,144,138,118,67,57,57,59,91,136,146,132,135,130,130,122,97,68,96,85,78,119,139,135,127,118,82,59,80,74,91,128,141,NA,146,NA,NA,NA,147,NA,NA,147,148,NA,NA,144,NA,146,146,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,114,81,69,74,80,98,135,95,85,79,91,117,NA,NA,NA,NA,139,93,87,145,NA,107,94,106,134,NA,NA,NA,NA,144,109,71,53,53,64,107,140,145,144,NA,NA,141,106,62,52,64,139,138,149,144,141,NA,148,120,79,51,49,58,127,126,136,142,140,141,137,123,83,109,136,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,143,143,139,126,101,70,48,46,54,62,64,76,113,140,137,NA,145,144,92,81,132,140,136,119,100,98,73,100,124,134,129,127,119,99,74,56,51,52,55,90,104,116,141,147,137,117,73,58,55,57,85,125,138,129,132,128,128,119,95,66,95,85,79,114,135,137,131,118,81,56,68,74,88,126,141,NA,148,NA,NA,NA,NA,NA,NA,146,148,NA,NA,145,NA,145,145,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,102,71,75,83,88,118,73,89,105,125,137,NA,NA,149,NA,136,86,94,127,141,89,103,135,NA,NA,NA,NA,NA,127,92,64,53,52,61,90,121,139,146,148,146,139,105,59,50,65,142,140,149,144,142,149,138,103,68,52,56,61,121,124,135,142,147,147,119,77,75,109,140,147,147,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,142,145,144,141,136,122,91,62,52,47,51,62,84,117,135,127,149,147,142,95,84,125,130,118,84,77,99,96,124,134,132,126,130,111,82,58,47,49,52,56,59,83,105,134,143,138,124,82,57,56,58,74,96,110,115,125,126,123,113,92,69,98,83,68,91,107,123,132,116,76,57,76,103,108,135,144,NA,146,NA,NA,NA,NA,NA,NA,144,146,NA,NA,143,NA,145,146,NA,NA,NA,144
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,128,91,83,82,75,110,65,89,106,120,125,127,124,127,134,112,73,77,96,125,106,134,NA,NA,NA,NA,NA,141,111,79,60,56,59,56,70,100,137,NA,148,141,141,102,56,50,67,144,139,149,146,147,144,121,85,59,54,58,58,116,109,124,144,141,121,93,68,105,132,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,146,144,140,142,138,114,87,67,48,46,60,71,86,101,106,132,131,124,88,75,102,107,93,67,77,118,120,137,133,129,127,133,115,88,66,54,51,53,56,53,91,118,136,140,142,134,91,56,54,58,63,67,83,105,122,126,113,95,77,63,97,79,59,67,69,88,112,101,66,71,109,139,132,145,145,NA,142,NA,NA,NA,148,147,148,141,143,NA,NA,139,NA,145,147,NA,NA,NA,139
