-1,245,-1,-1,-1,246,-1,-1,-1,248,248,248,-1,-1,-1,-1,-1,247,-1,-1,-1,247,-1,-1,-1,246,-1,-1,246,-1,-1,246,245,-1,245,-1,-1,-1,245,244,-1,-1,244,-1,-1,-1,243,-1,242,242,242,243,-1,243,242,242,-1,240,239,-1,-1,239,-1,-1,-1,-1,-1,113,-1,-1,-1,-1,-1,-1,-1,31,31,23,39,-1,41,41,-1,144,-1,211,-1,-1,240,237,-1,244,242,243,-1,-1,-1,243,244,-1,-1,-1,-1,-1,-1,247,-1,245,-1,-1,247,243,247,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,245,-1,246,-1,-1,-1,-1,242,-1,-1,-1,238,236,-1,-1,238,-1,224,211,-1,189,-1,164,-1,116,97,-1,-1,-1,83,-1,-1,49,-1,-1,-1,-1,38,-1,85,-1,100,95,56,-1,41,-1,93,225,221,225,-1,227,-1,-1,-1,-1,230,-1,-1,-1,231,232,232,-1,232,-1,-1,234,-1,-1,234,-1,-1,237,-1,237,237,-1,-1,236,236,-1,237,-1,-1,239,-1,-1,-1,-1,239,-1,-1
-1,245,-1,245,-1,-1,-1,-1,247,-1,-1,247,247,247,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,248,-1,-1,246,246,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,244,244,-1,242,-1,-1,243,242,-1,241,-1,-1,-1,-1,240,239,-1,238,-1,-1,234,-1,104,-1,-1,-1,-1,108,-1,54,-1,-1,-1,38,-1,61,85,125,-1,-1,219,-1,236,-1,-1,-1,-1,244,-1,244,244,-1,-1,-1,246,246,-1,-1,-1,-1,-1,-1,-1,247,-1,247,248,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,248,248,-1,-1,-1,245,245,-1,-1,243,243,242,-1,239,-1,-1,236,236,-1,234,-1,233,-1,-1,-1,-1,172,-1,157,138,125,-1,114,66,40,-1,36,-1,-1,-1,-1,-1,-1,107,-1,-1,-1,48,43,45,-1,-1,-1,225,225,-1,-1,-1,231,231,-1,234,-1,231,-1,-1,-1,233,233,-1,230,-1,234,234,-1,-1,-1,235,237,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,236,237,-1,-1,-1,-1,240,240,-1
-1,-1,-1,-1,246,246,-1,-1,-1,248,-1,-1,248,248,248,-1,248,248,-1,-1,-1,248,-1,-1,-1,-1,247,246,-1,246,246,245,-1,246,-1,-1,244,244,-1,245,-1,245,-1,244,-1,244,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,238,-1,-1,234,-1,-1,-1,-1,-1,36,48,43,-1,35,36,31,45,-1,-1,96,121,155,-1,211,228,-1,-1,-1,-1,-1,-1,-1,243,-1,245,-1,-1,-1,246,247,-1,-1,248,-1,-1,246,-1,247,-1,-1,-1,248,-1,248,-1,-1,249,-1,249,250,248,-1,-1,-1,-1,246,245,245,-1,244,-1,-1,-1,241,239,239,-1,-1,-1,-1,233,-1,-1,222,-1,201,170,-1,172,177,179,-1,153,-1,-1,-1,-1,36,-1,-1,-1,-1,51,-1,87,103,65,-1,49,42,44,43,63,194,-1,-1,228,-1,-1,-1,231,232,-1,231,231,-1,232,233,233,-1,234,-1,-1,236,236,235,234,235,-1,235,-1,-1,-1,235,235,235,235,238,238,-1,-1,236,236,-1,-1,237,238,238,239
-1,246,-1,-1,246,-1,248,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,248,-1,-1,246,246,-1,246,245,246,-1,246,245,-1,-1,-1,-1,-1,244,-1,-1,244,-1,-1,-1,243,244,243,243,243,-1,-1,-1,240,240,241,241,239,239,-1,-1,228,-1,39,-1,58,-1,30,54,-1,69,-1,-1,-1,-1,87,-1,-1,-1,-1,215,233,-1,-1,-1,242,-1,-1,-1,244,-1,-1,-1,245,246,246,-1,-1,247,247,-1,-1,246,-1,-1,-1,-1,247,-1,-1,249,-1,249,-1,-1,-1,250,-1,248,-1,-1,247,246,-1,245,-1,244,-1,244,-1,-1,-1,239,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,171,158,-1,139,151,-1,-1,110,82,-1,-1,-1,24,30,-1,-1,-1,-1,-1,-1,57,43,55,-1,37,-1,-1,-1,-1,228,230,-1,-1,232,232,-1,231,231,231,232,233,-1,234,234,-1,-1,-1,237,-1,235,235,-1,234,234,234,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,236,236,236,237,238,-1,-1
-1,-1,246,-1,-1,-1,-1,-1,-1,248,-1,-1,-1,248,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,246,-1,246,246,246,246,246,-1,-1,-1,245,-1,-1,244,-1,-1,244,244,244,244,243,-1,-1,244,243,-1,-1,242,244,-1,241,-1,241,-1,-1,-1,233,-1,80,-1,-1,36,40,51,-1,-1,122,-1,-1,41,-1,-1,-1,-1,-1,210,-1,-1,231,239,-1,-1,-1,244,-1,-1,244,244,243,245,-1,-1,247,247,247,247,246,-1,247,-1,247,-1,-1,-1,-1,249,-1,249,-1,-1,-1,250,-1,-1,-1,-1,248,-1,-1,246,-1,-1,244,244,244,-1,242,240,238,238,238,237,-1,236,-1,235,-1,230,-1,205,-1,183,-1,-1,-1,80,-1,-1,-1,-1,66,-1,39,34,-1,-1,84,-1,-1,85,65,-1,46,-1,-1,28,130,-1,228,-1,230,-1,-1,-1,-1,233,230,231,-1,-1,-1,-1,234,-1,232,-1,235,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,238,-1,-1,236,-1,-1,-1,-1,238,-1,-1,240
-1,246,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,247,-1,247,-1,248,-1,-1,248,248,-1,247,-1,-1,-1,-1,-1,246,-1,246,246,246,246,-1,-1,-1,245,-1,-1,-1,-1,244,244,-1,-1,-1,243,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,238,-1,239,-1,237,-1,-1,-1,43,-1,-1,-1,-1,38,-1,113,-1,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,229,-1,-1,239,242,-1,244,-1,244,-1,243,-1,246,-1,-1,247,246,246,246,-1,-1,247,-1,247,-1,247,248,-1,248,-1,248,-1,-1,248,-1,-1,-1,248,247,-1,-1,-1,-1,244,244,-1,-1,-1,-1,-1,-1,-1,238,238,-1,238,-1,-1,-1,226,-1,-1,-1,-1,198,155,-1,126,-1,-1,66,-1,43,-1,-1,31,-1,46,71,-1,98,-1,-1,46,-1,55,-1,-1,75,204,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,232,233,-1,233,233,-1,-1,233,-1,234,-1,234,235,-1,-1,234,234,234,234,-1,-1,-1,236,236,235,-1,235,236,-1,236,236,-1,238,239
-1,-1,-1,246,246,-1,247,247,247,247,-1,-1,247,-1,-1,247,248,248,248,-1,248,248,247,-1,-1,-1,-1,246,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,244,244,-1,244,-1,-1,-1,243,-1,-1,-1,-1,-1,241,239,239,-1,242,241,-1,227,197,-1,-1,45,-1,-1,24,-1,88,-1,-1,74,89,-1,131,-1,164,-1,204,221,235,-1,-1,237,238,-1,-1,244,-1,-1,-1,-1,-1,246,-1,246,246,246,247,-1,247,-1,-1,-1,-1,247,-1,-1,-1,248,248,248,248,248,248,248,-1,-1,247,-1,245,-1,-1,-1,-1,244,-1,244,-1,242,240,240,240,-1,-1,-1,-1,-1,237,-1,222,-1,-1,165,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,23,-1,-1,-1,229,229,228,-1,230,-1,232,232,232,-1,233,233,233,-1,232,234,-1,234,-1,235,-1,234,-1,235,-1,-1,-1,-1,-1,235,235,236,236,235,-1,-1,-1,-1,236,237,-1,-1,239
-1,-1,246,-1,-1,246,-1,-1,247,-1,-1,247,-1,-1,-1,247,248,-1,-1,-1,-1,-1,247,-1,247,-1,-1,-1,-1,-1,246,-1,246,245,-1,-1,-1,-1,-1,-1,244,244,244,-1,-1,244,-1,-1,-1,-1,-1,-1,243,242,-1,-1,-1,241,-1,-1,-1,-1,239,-1,-1,161,114,-1,48,39,-1,42,56,-1,111,-1,-1,-1,103,-1,135,167,186,201,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,245,-1,245,-1,247,247,247,247,-1,-1,-1,247,-1,246,-1,248,248,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,244,244,-1,244,243,243,-1,243,-1,-1,242,242,-1,239,238,237,236,-1,-1,221,-1,-1,152,141,-1,110,-1,-1,-1,-1,38,30,36,-1,57,-1,28,-1,-1,-1,111,-1,64,56,-1,-1,-1,34,36,-1,-1,-1,228,-1,230,-1,230,230,232,-1,232,-1,233,-1,-1,-1,-1,-1,234,234,-1,-1,-1,234,-1,234,-1,-1,-1,234,-1,235,-1,-1,235,-1,235,235,-1,235,-1,238,-1,239
-1,-1,246,-1,-1,-1,-1,246,-1,-1,-1,248,-1,-1,-1,248,248,-1,-1,-1,-1,248,247,-1,247,-1,-1,-1,-1,246,-1,-1,246,-1,244,-1,-1,-1,244,-1,-1,243,-1,244,244,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,-1,133,-1,-1,-1,49,-1,43,56,-1,103,103,80,85,104,-1,-1,162,-1,-1,-1,-1,-1,-1,238,-1,-1,239,-1,-1,-1,-1,-1,-1,245,245,-1,246,-1,-1,-1,247,247,247,-1,247,-1,-1,-1,248,-1,248,-1,-1,248,-1,-1,-1,247,-1,245,-1,-1,244,244,243,243,-1,243,243,242,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,216,-1,-1,-1,113,-1,121,-1,103,-1,-1,-1,-1,36,51,-1,-1,-1,45,-1,88,-1,65,-1,-1,48,43,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,228,231,231,-1,-1,-1,-1,-1,-1,232,-1,232,-1,234,-1,234,234,234,-1,-1,234,-1,235,-1,-1,237,-1,-1,235,-1,-1,-1,-1,235,236,-1,-1
-1,246,-1,246,-1,245,247,-1,248,248,-1,-1,-1,247,-1,246,247,-1,-1,-1,247,-1,247,-1,-1,-1,246,-1,-1,246,-1,-1,246,-1,245,-1,-1,-1,-1,244,243,243,243,243,243,-1,-1,243,-1,243,243,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,240,-1,-1,-1,-1,-1,94,93,62,-1,-1,66,-1,107,-1,-1,102,-1,121,138,155,-1,193,206,220,-1,-1,-1,237,-1,240,-1,-1,240,-1,-1,243,-1,245,-1,-1,-1,-1,246,-1,246,-1,-1,245,-1,245,-1,-1,-1,-1,-1,-1,-1,249,-1,-1,-1,246,-1,-1,-1,-1,-1,245,-1,243,242,-1,-1,-1,242,-1,-1,238,238,-1,-1,-1,-1,223,-1,204,-1,141,127,112,139,128,-1,-1,-1,65,34,-1,-1,40,-1,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,73,-1,-1,225,-1,-1,-1,-1,-1,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,233,233,-1,-1,233,233,-1,-1,-1,-1,235,-1,237,236,-1,-1,-1,-1,235,-1,-1,-1,-1
-1,-1,-1,246,-1,246,-1,-1,-1,247,-1,-1,247,247,-1,247,247,247,-1,-1,247,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,-1,-1,244,-1,-1,243,243,243,-1,-1,-1,-1,-1,243,-1,-1,242,-1,-1,242,238,245,-1,238,-1,-1,148,84,-1,-1,-1,50,-1,-1,-1,57,89,88,-1,-1,-1,-1,99,117,-1,-1,-1,-1,-1,211,-1,229,232,234,-1,-1,-1,-1,240,-1,-1,243,-1,-1,246,-1,-1,-1,-1,-1,-1,246,246,245,245,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,247,-1,-1,-1,-1,-1,-1,244,-1,243,-1,-1,-1,-1,-1,239,-1,238,238,237,236,229,-1,-1,-1,-1,-1,143,128,-1,-1,125,-1,-1,-1,-1,-1,26,-1,39,-1,63,-1,-1,-1,73,-1,52,-1,42,37,-1,-1,-1,230,-1,-1,223,-1,-1,-1,-1,-1,-1,232,232,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,234,-1,233,-1,233,-1,-1,-1,-1,237,237,235,-1,-1,235,-1,235,-1,235,-1,238
245,-1,246,-1,246,-1,247,248,247,247,-1,248,-1,248,-1,247,-1,247,-1,247,-1,247,247,-1,247,-1,246,-1,246,-1,-1,246,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,242,242,240,-1,-1,239,-1,-1,-1,-1,-1,-1,52,-1,34,73,96,69,-1,103,124,136,-1,-1,-1,-1,-1,147,-1,-1,196,208,-1,-1,-1,231,-1,-1,238,238,-1,243,244,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,247,-1,-1,-1,246,-1,-1,-1,-1,-1,247,-1,-1,246,247,247,247,246,-1,-1,245,244,244,-1,-1,-1,245,-1,-1,-1,242,-1,-1,239,-1,237,236,231,-1,-1,213,-1,-1,132,-1,-1,116,-1,-1,49,-1,81,26,-1,24,-1,-1,-1,-1,60,57,-1,-1,47,33,-1,-1,-1,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,-1,-1,-1,232,-1,231,233,233,-1,-1,-1,-1,234,-1,234,-1,233,233,234,-1,-1,-1,-1,-1,235,-1,-1,235,-1,-1,-1,-1,-1,-1
245,-1,246,246,-1,246,247,248,-1,247,247,248,-1,248,-1,-1,-1,-1,-1,247,-1,-1,-1,-1,-1,247,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,244,244,244,-1,-1,-1,243,243,243,-1,-1,242,242,-1,242,-1,-1,244,-1,-1,-1,170,-1,-1,42,-1,53,-1,-1,-1,61,-1,-1,-1,110,-1,-1,-1,124,130,-1,-1,180,194,206,-1,226,-1,-1,-1,-1,238,-1,-1,242,-1,-1,244,-1,246,246,246,-1,-1,-1,-1,-1,246,245,245,-1,-1,-1,-1,247,-1,247,247,-1,-1,247,247,246,246,-1,244,-1,245,-1,-1,-1,-1,-1,-1,242,242,-1,240,239,-1,238,-1,236,-1,-1,-1,-1,-1,-1,113,-1,-1,-1,146,-1,-1,73,79,36,-1,-1,29,-1,-1,133,-1,-1,57,46,46,-1,35,43,-1,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,232,-1,231,233,233,-1,233,-1,234,234,234,234,234,-1,-1,-1,235,-1,-1,-1,236,-1,-1,235,235,-1,-1,235,-1,238,-1
-1,246,-1,246,-1,246,247,248,-1,-1,247,-1,-1,-1,248,248,-1,-1,248,-1,-1,248,-1,-1,-1,247,246,-1,-1,246,-1,-1,246,-1,-1,-1,245,-1,-1,245,244,244,244,244,-1,243,-1,-1,-1,243,243,-1,-1,242,242,242,-1,236,-1,-1,241,177,118,-1,-1,-1,38,37,-1,34,29,30,-1,-1,105,-1,-1,-1,120,-1,134,144,-1,-1,191,203,-1,-1,-1,-1,-1,237,-1,239,240,240,244,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,-1,245,-1,247,-1,247,247,-1,-1,-1,-1,247,246,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,230,227,-1,-1,-1,124,79,111,118,107,118,106,-1,-1,33,-1,-1,34,-1,-1,-1,56,-1,-1,-1,-1,56,-1,35,35,38,-1,-1,-1,-1,-1,-1,-1,226,229,-1,231,233,232,232,233,232,-1,-1,233,233,233,233,-1,234,234,234,-1,-1,-1,235,-1,-1,-1,236,-1,-1,235,-1,235,235,235,-1,239,-1
-1,-1,247,247,-1,-1,-1,-1,247,247,248,248,-1,-1,248,248,-1,-1,248,-1,248,-1,248,248,248,248,247,-1,-1,246,246,246,246,-1,-1,246,246,-1,-1,245,245,244,244,-1,243,-1,243,-1,243,-1,243,243,-1,242,-1,-1,-1,241,236,239,-1,178,-1,-1,-1,-1,-1,54,-1,40,28,36,-1,-1,-1,107,-1,-1,-1,-1,137,145,161,-1,190,-1,212,221,227,228,231,236,239,240,239,-1,243,-1,244,-1,-1,-1,-1,-1,246,246,-1,-1,-1,-1,244,-1,246,-1,247,-1,-1,247,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,245,-1,244,-1,243,-1,-1,-1,240,239,-1,-1,-1,-1,-1,229,-1,-1,224,-1,-1,148,80,60,-1,118,-1,80,-1,-1,29,-1,-1,24,39,-1,-1,43,-1,49,50,-1,55,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,229,231,-1,-1,-1,-1,-1,-1,232,-1,232,-1,232,233,234,-1,233,233,-1,234,-1,-1,-1,235,236,-1,-1,-1,-1,-1,235,-1,235,-1,-1,-1
-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,-1,248,248,-1,-1,-1,-1,-1,248,248,-1,248,248,248,-1,-1,-1,-1,-1,-1,246,-1,246,-1,-1,245,-1,245,-1,-1,245,244,-1,-1,243,-1,243,-1,243,243,243,-1,242,-1,241,-1,-1,-1,240,233,190,-1,-1,55,42,40,-1,-1,-1,-1,-1,93,101,107,-1,111,-1,122,143,-1,146,160,-1,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,-1,-1,-1,244,-1,-1,-1,-1,246,-1,246,-1,244,-1,-1,-1,245,-1,-1,247,246,-1,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,239,-1,-1,-1,238,238,-1,-1,-1,-1,-1,-1,227,231,-1,173,-1,-1,-1,128,-1,-1,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,-1,-1,46,-1,-1,-1,33,-1,98,-1,-1,-1,225,-1,227,-1,231,-1,-1,232,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,233,-1,233,-1,234,234,-1,234,-1,236,235,-1,-1,-1,-1,234,-1,-1,238,239
246,-1,247,-1,-1,246,-1,-1,-1,248,-1,-1,-1,248,-1,247,-1,-1,248,-1,-1,248,248,248,-1,248,247,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,245,244,-1,245,-1,245,-1,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,242,241,-1,-1,-1,232,244,-1,-1,-1,51,54,51,-1,-1,-1,-1,-1,84,-1,-1,-1,-1,-1,-1,136,142,148,-1,-1,-1,-1,-1,210,219,-1,232,-1,-1,238,-1,-1,-1,-1,-1,243,-1,-1,-1,-1,-1,-1,244,-1,244,-1,243,-1,-1,244,-1,246,-1,245,-1,243,243,-1,244,243,-1,-1,-1,230,225,-1,-1,-1,-1,222,-1,229,-1,238,-1,238,-1,236,234,-1,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,119,-1,63,-1,43,-1,30,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,42,-1,-1,-1,93,218,-1,226,-1,230,-1,229,-1,231,-1,-1,231,-1,230,-1,-1,-1,231,-1,232,233,-1,-1,233,-1,-1,234,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,234,-1,236,-1,-1
246,246,-1,-1,247,-1,248,248,-1,-1,-1,-1,248,-1,248,-1,-1,-1,248,248,-1,-1,247,-1,-1,247,-1,-1,-1,-1,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,244,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,243,-1,242,240,-1,-1,-1,-1,-1,-1,173,-1,-1,44,76,68,45,45,-1,-1,-1,-1,60,107,122,-1,115,-1,-1,-1,142,158,-1,-1,-1,193,-1,219,-1,230,232,-1,237,-1,-1,242,244,-1,-1,-1,-1,243,-1,-1,242,243,244,-1,243,243,240,245,-1,243,-1,-1,240,-1,-1,-1,-1,-1,-1,213,198,190,185,-1,180,-1,-1,-1,229,234,-1,-1,-1,-1,235,-1,240,229,231,-1,230,228,-1,234,226,203,169,-1,-1,-1,-1,-1,84,-1,-1,-1,27,29,61,-1,136,76,-1,-1,-1,-1,-1,-1,39,-1,36,27,-1,206,227,-1,226,-1,-1,-1,230,-1,229,-1,-1,232,233,-1,-1,-1,-1,233,-1,-1,-1,233,-1,233,233,-1,234,-1,-1,236,234,-1,-1,235,-1,-1,-1,-1,-1,-1,-1
246,-1,-1,-1,-1,247,-1,248,248,248,248,248,-1,248,248,248,248,248,-1,-1,-1,-1,-1,-1,247,-1,246,246,-1,-1,-1,-1,-1,245,-1,245,-1,-1,-1,-1,244,-1,244,243,-1,244,-1,-1,-1,-1,-1,243,-1,-1,240,240,-1,-1,240,-1,231,-1,-1,78,60,-1,62,-1,-1,45,53,61,-1,-1,-1,146,-1,95,103,-1,-1,-1,-1,173,-1,195,-1,-1,-1,-1,-1,232,230,-1,-1,237,-1,239,-1,244,-1,-1,-1,-1,238,-1,-1,244,-1,-1,243,246,247,240,-1,239,242,244,-1,-1,222,200,-1,-1,139,122,129,-1,152,150,170,-1,201,-1,-1,-1,-1,-1,-1,227,229,228,231,-1,-1,-1,-1,232,232,-1,-1,-1,162,-1,-1,56,45,-1,-1,26,27,48,54,-1,112,108,-1,-1,37,-1,59,75,48,-1,-1,-1,-1,59,183,226,-1,226,-1,-1,229,-1,229,229,229,-1,232,233,-1,232,-1,232,232,-1,-1,233,-1,-1,233,-1,-1,-1,234,-1,-1,-1,233,-1,-1,234,233,-1,-1,235,237,-1
245,245,-1,-1,246,247,-1,247,248,-1,248,-1,248,-1,-1,248,-1,-1,248,248,248,-1,-1,-1,-1,247,246,246,-1,-1,246,-1,245,245,-1,245,-1,-1,244,244,-1,-1,-1,-1,-1,-1,244,244,-1,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,216,-1,-1,59,67,63,-1,-1,40,-1,37,45,43,-1,-1,-1,-1,-1,108,114,-1,154,161,171,186,199,-1,206,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,240,238,236,-1,240,-1,244,245,241,-1,242,242,242,-1,244,245,-1,-1,244,241,-1,-1,-1,127,-1,-1,-1,93,-1,-1,-1,114,-1,-1,-1,222,-1,-1,230,214,204,-1,231,-1,-1,-1,-1,221,221,-1,-1,-1,-1,209,143,-1,78,77,-1,48,-1,-1,29,-1,-1,104,104,-1,59,56,53,48,-1,-1,55,42,40,26,28,46,-1,-1,222,-1,-1,-1,-1,-1,-1,-1,229,231,-1,-1,-1,232,232,-1,-1,232,-1,-1,-1,-1,233,-1,233,-1,-1,232,232,-1,232,-1,-1,-1,-1,-1,-1,-1,-1,-1
245,-1,-1,246,246,246,-1,-1,-1,-1,248,-1,248,-1,248,248,248,248,-1,-1,248,248,247,247,-1,-1,246,-1,-1,246,246,-1,-1,-1,-1,-1,-1,-1,244,-1,-1,244,244,243,244,-1,-1,-1,242,-1,243,243,-1,-1,-1,240,241,-1,233,-1,-1,122,64,-1,-1,31,49,48,-1,38,-1,-1,-1,-1,-1,-1,-1,-1,118,-1,-1,-1,150,169,-1,199,212,-1,-1,-1,227,-1,225,-1,231,235,230,-1,234,233,-1,234,237,-1,233,237,-1,-1,246,-1,-1,242,-1,-1,240,-1,-1,210,-1,113,-1,-1,-1,-1,-1,-1,-1,81,99,-1,-1,180,203,216,206,-1,-1,-1,-1,236,-1,197,102,126,-1,-1,142,148,-1,-1,-1,115,91,37,62,54,-1,39,30,21,-1,-1,-1,-1,65,-1,73,84,-1,61,43,42,-1,-1,-1,-1,34,-1,-1,-1,203,-1,229,226,-1,230,-1,-1,229,-1,-1,-1,232,-1,232,-1,-1,-1,231,-1,-1,232,-1,-1,233,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,234,234,235,-1,-1
-1,-1,-1,246,246,246,247,247,248,-1,-1,248,-1,248,248,-1,-1,-1,-1,248,-1,-1,-1,247,-1,247,-1,-1,246,246,-1,-1,-1,-1,-1,244,-1,244,-1,244,-1,-1,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,242,-1,240,-1,-1,-1,-1,202,-1,62,62,-1,-1,-1,-1,-1,-1,-1,-1,63,115,-1,-1,-1,-1,-1,93,-1,-1,144,171,-1,-1,-1,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,230,-1,-1,-1,230,-1,-1,241,-1,242,-1,-1,242,-1,-1,-1,235,-1,-1,-1,-1,-1,110,-1,-1,93,-1,82,-1,93,-1,89,94,-1,124,137,-1,-1,-1,205,-1,187,-1,-1,-1,-1,-1,226,-1,222,229,-1,205,196,184,-1,-1,-1,47,44,-1,-1,36,-1,-1,-1,109,87,-1,-1,-1,-1,47,33,-1,-1,-1,-1,35,29,21,56,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,229,-1,-1,-1,232,-1,232,-1,-1,231,-1,230,231,231,232,-1,-1,-1,232,-1,232,-1,-1,-1,-1,234,-1,-1,-1,237,-1
-1,-1,-1,246,246,247,-1,247,248,248,-1,248,-1,248,248,-1,248,248,248,-1,-1,-1,-1,247,-1,-1,246,246,246,246,-1,-1,-1,245,-1,-1,244,244,244,-1,244,-1,-1,-1,244,243,243,-1,243,-1,243,-1,242,-1,-1,-1,-1,242,-1,-1,-1,-1,63,58,-1,57,-1,-1,-1,-1,-1,-1,-1,110,-1,-1,-1,-1,131,-1,115,130,-1,-1,-1,203,216,-1,-1,-1,235,240,-1,-1,-1,221,202,-1,196,-1,-1,219,-1,-1,239,-1,237,-1,239,-1,-1,-1,246,243,240,-1,179,-1,-1,-1,129,-1,-1,-1,-1,58,45,-1,41,-1,-1,-1,-1,-1,71,-1,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,235,229,214,-1,199,173,58,30,-1,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,39,26,-1,-1,-1,-1,-1,98,-1,-1,216,-1,-1,230,-1,-1,-1,229,231,-1,231,-1,231,-1,-1,-1,231,-1,-1,-1,-1,-1,232,-1,-1,233,232,-1,-1,233,-1,-1,233,-1,235,-1,-1,-1
-1,-1,246,246,-1,247,247,-1,248,-1,248,-1,248,248,248,-1,248,-1,-1,-1,248,-1,-1,-1,247,-1,246,246,246,246,-1,-1,245,-1,-1,245,-1,-1,-1,-1,244,244,244,243,-1,-1,-1,-1,243,243,243,243,-1,-1,-1,240,-1,240,-1,237,-1,165,-1,-1,-1,-1,44,-1,37,-1,56,-1,-1,-1,92,119,103,-1,-1,-1,-1,-1,149,168,-1,-1,211,-1,223,-1,-1,197,170,147,141,146,-1,-1,-1,129,-1,-1,-1,-1,-1,-1,240,-1,231,-1,-1,-1,-1,-1,-1,207,155,-1,143,130,-1,145,-1,-1,47,-1,-1,70,55,48,-1,112,46,-1,-1,30,-1,125,-1,200,-1,-1,-1,-1,-1,-1,230,-1,221,-1,-1,197,-1,108,-1,46,-1,-1,32,-1,-1,-1,-1,-1,86,85,-1,-1,-1,78,-1,113,87,-1,-1,-1,30,27,-1,-1,129,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,231,-1,231,232,232,-1,-1,-1,232,-1,232,-1,233,-1,-1,-1,-1,-1,-1,234,-1,-1,236,-1,238
